id,usItemId,name,type,averageRating,numberOfReviews,salesUnitType,sellerName,imageInfo.thumbnailUrl,category
0X7UEEJVM3E8,136959563,"HOUSE OF TSANG Sesame Seed Oil, Shelf Stable, 5 oz Glass Bottle",REGULAR,4.8,141,EACH,Walmart.com,https://i5.walmartimages.com/seo/HOUSE-OF-TSANG-Sesame-Seed-Oil-Shelf-Stable-5-oz-Glass-Bottle_d0b512b6-1ce3-4c2c-af60-2abb6d378d25.de751b2f5cd07926b7e164ff11b00fed.jpeg,oils
5Q9G8ZZWWQ2O,46409373,"Ty Ling Oil Sesame, 6.2 Fl Oz",REGULAR,5,1,EACH,Nature's Health,https://i5.walmartimages.com/seo/Ty-Ling-Oil-Sesame-6-2-Fl-Oz_5c3ce4b1-3709-4b5e-8c89-96746df51ff9.dfa6027ee5bf7a2b82779b037d917b7b.jpeg,oils
3VP7Z3E1VVO4,554496211,"California Gold Nutrition Sport, Organic MCT Oil, Unflavored, 12 fl oz (355 ml)",REGULAR,4.8,2121,EACH,iHerb,https://i5.walmartimages.com/seo/MCT-Oil-Certified-Organic-Medium-Chain-Triglycerides-from-USDA-Organic-Coconut-Oil-12-fl-oz-355-ml_b3d7160c-62a0-4b24-85b6-c67d0d65181b.4b98d6808e6516b5ea2b8b21452a23d8.jpeg,oils
44JDMRJGAMWZ,484057024,Parachute coconut oil 555ml,REGULAR,4.6,22,EACH,Commerce International,https://i5.walmartimages.com/seo/Parachute-Coconut-Oil-18-8-Fl-oz-555ml-100-Pure-Natural-Hair-Oil-Unrefined-Expeller-Pressed-Cooking-Oil_f5040518-a6e9-4ba7-ac5c-9c349cd4fee0.6a8194b0a854d7c31fa2ec0f368fbad9.jpeg,oils
3AD734JM11KX,44982012,Kadoya Oil-sesame Can,REGULAR,4.7,130,EACH,Walmart.com,https://i5.walmartimages.com/seo/Kadoya-Pure-Sesame-Oil-56-fl-oz_e803fe25-3510-465b-a82c-88f3036d0055.d6ebdd080e1c65bb0abcc9c14e83cd5c.jpeg,oils
785A96SERJ7M,120510586,"S&B Crunchy Garlic Umami Topping with Chili Oil, 3.88 oz",REGULAR,5,9,EACH,Star Tech,https://i5.walmartimages.com/seo/Momoya-S-b-Chili-Oil-W-Crunchy-Garlic_c3348423-7a2c-4340-b310-4039c017b6c0.ec7ea45aabbb5c675ef3e28eb1328c59.jpeg,oils
3WJIEXBCQTPY,838761253,"Mother Nature Organics USDA Organic Turkish Black Seed Oil (8oz GLASS BOTTLE) 1.5% TQ, Premium Cold Pressed, Non-GMO, Unrefined, Nigella Sativa High Potency for Digestive Health, Immune ,Joint Support",REGULAR,4.9,378,EACH,Mother Nature Organics,https://i5.walmartimages.com/seo/Mother-Nature-Organics-USDA-Organic-Turkish-Black-Seed-Oil-8oz-GLASS-BOTTLE-1-5-TQ-Premium-Cold-Pressed-Non-GMO-Unrefined-Nigella-Sativa-High-Potency_b391c16e-aee4-422f-bfa7-ea02a25e8038.6b41a1c575da7e8aa3814c592d8c1577.jpeg,oils
1ZJ0ZVG8AEKI,117747447,"California Olive Ranch Reserve Arbosana Extra Virgin Olive Oil, 16.9 fl oz",REGULAR,4,21,EACH,Walmart.com,https://i5.walmartimages.com/seo/California-Olive-Ranch-Reserve-Arbosana-Extra-Virgin-Olive-Oil-16-9-fl-oz_24e16ee2-9332-4c05-a773-8a7e88e4cbc0.bd8145d5b64081ef2debc3001f833431.jpeg,oils
55JGFZ8ELQ9D,859116039,Pompeian Bold Spanish Extra Virgin Olive Oil - 16 fl oz,REGULAR,4.7,62,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Bold-Extra-Virgin-Olive-Oil-16-fl-oz_7b0e73e7-ff74-4ed6-83e3-5fc852241061.77dd1dfcafa26f8145487770dc9a8017.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
4N7VOBX9ZKPV,20590102,Filippo Berio Extra Virgin Olive Oil 25.3 fl oz,REGULAR,4.6,46,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Virgin-Olive-Oil-25-3-fl-oz_07e31e79-4793-4553-b653-6f4723fb7e72.1bbbef64090774d55939874008ec22dd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
61RUVTOS50HL,771794903,"Chosen Foods 100% Pure Avocado Oil, 2 Liter (67.6 Fluid Ounce)",REGULAR,4.7,86,EACH,Kosmos Warehouse,https://i5.walmartimages.com/seo/Chosen-Foods-100-Pure-Avocado-Oil-2-Liter-67-6-Fluid-Ounce_29762b8c-1a79-4835-a2a4-9f9ecd04be65.748551028e1835d73b5d613e75f20b07.jpeg,oils
5PUUJA43DGDH,100129015,"California Olive Ranch Reserve Arbequina Extra Virgin Olive Oil, 16.9 fl oz",REGULAR,4.5,16,EACH,Walmart.com,https://i5.walmartimages.com/seo/California-Olive-Ranch-Reserve-Arbequina-Extra-Virgin-Olive-Oil-16-9-fl-oz_9904e68e-d620-4f73-abf8-04a6891d0b04.03bb9d46c10aeed8f1a3f76667adece2.jpeg,oils
3ZQJSIEPJ48N,1317855382,64 OZ  PURE EXTRA VIRGIN ORGANIC  AVOCADO OIL ORGANIC COLD PRESSED EDIBLE OIL,REGULAR,3.8,19,EACH,SULU ORGANICS LLC,https://i5.walmartimages.com/seo/AVOCADO-OIL-ORGANIC-4-LBS-64-FL-OZ_3fe988c7-0df3-4601-84dd-6139a2cdc5af.fcd2ba51d27a7b8a8a24ab3df94b9745.png,oils
590UQN9D5WAG,112298325,"Carrington Farms Organic Coconut Oil & Ghee, Grass-Fed Tub, 12oz Cooked Full",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Carrington-Farms-Cf-Coconut-Ghee-Oil-Blend_c7345b11-2479-447c-839a-25c0d0b746dd.83a3b5483227bf99e97c949158bd475a.jpeg,oils
2997ACF9WDJS,140889342,"Chosen Foods 100% Pure Avocado Oil, 16.9 Floz Glass Bottle, Non-GMO",REGULAR,4.4,7,EACH,Aurapax,https://i5.walmartimages.com/seo/Chosen-Foods-100-Pure-Avocado-Oil-16-9-floz-Glass-Bottle-Non-GMO_76e04a70-06e0-4e3c-bc3d-20f669453903.26b8d00c829e49bd1c492f65ea4f3ae8.png,oils
47GOMDWD3S5W,10535798,"Spectrum Naturals Expeller Pressed Peanut Oil, 32 Oz, Pack Of 1",REGULAR,4.9,10,EACH,Swanson Health Products,https://i5.walmartimages.com/seo/Spectrum-Naturals-Unrefined-Peanut-Oil-16-Fl-Oz_7a5a6632-9ead-4517-8913-6bda7f7525c0_1.6b7bb43f600b385746b637d78294e955.jpeg,oils
56KV8EZVPNRT,189848385,"Genova Premium Albacore Tuna in Olive Oil, Low Sodium 5 oz can",REGULAR,,,EACH,WF Market,https://i5.walmartimages.com/seo/Genova-Premium-Albacore-Tuna-in-Olive-Oil-Low-Sodium-5-oz-can_ce6c06ff-40ed-4af4-b925-c442baa17132.17a8b61a8632406f021f080d96ed65f2.jpeg,oils
3H1FE06W6WHJ,47440603,"Terra Delyssa Extra Virgin Olive Oil, 17 fl. oz., Glass",REGULAR,4.7,1592,EACH,Walmart.com,https://i5.walmartimages.com/seo/Terra-Delyssa-Tunisian-Extra-Virgin-Olive-Oil-17-fl-oz_88b4b95d-2024-4a7b-b58a-bdc4aacd3d4f.a858fee42f6ad01cdc25ba1668f345e4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
40T0MEQITLNA,1368855727,"Three Branches Pompeian Extra Virgin Olive Oil, 2 L",REGULAR,,,EACH,Tekstreem Atl LLC,https://i5.walmartimages.com/seo/100Pcs-Plastic-Replacement-Garden-Lawn-Mower-for-Replacement-Grass_1fccf47b-f654-4155-9989-bacde497f657.5d87f5bf137a41e7d61e7819f2f129a0.jpeg,oils
1RPIG7PLTGRT,275064879,Iberia Minced Garlic with Extra Virgin Olive Oil 8 oz,REGULAR,4.6,7,EACH,Amanah Mart Store,https://i5.walmartimages.com/seo/Iberia-Ib-Minced-Garlic-Extra-Virgin-Oliv_0a14a98c-d337-4758-8115-2a5cad248d51.210428d1e73081b3b2392c42354baae1.jpeg,oils
515Q4N92DGXS,10308191,"Crisco Pure Vegetable Oil, 48-Fluid Ounce",REGULAR,4.6,424,EACH,Walmart.com,https://i5.walmartimages.com/seo/Crisco-Pure-All-Natural-Vegetable-Oil-48-oz_31406090-e190-48c2-8832-5d6afdb46d88.aa6a2d96b5fa1c2a494eeea1c4d6f259.jpeg,oils
7CBQS7EMQPRK,505907591,"California Olive Ranch 100% California Rich & Vibrant Extra Virgin Olive Oil, 25.4 fl oz",REGULAR,4.5,66,EACH,Walmart.com,https://i5.walmartimages.com/seo/California-Olive-Ranch-100-California-Rich-Vibrant-Extra-Virgin-Olive-Oil-25-4-fl-oz_1e947880-0ac3-457c-9568-80e9d4286ccf.df8d58d3cd11be32be5db773e7a5da12.jpeg,oils
3J5L8EA89ECW,19500299,"Mazola Corn Oil Heart Healthy, 40 fl oz Plastic Can",REGULAR,4,129,EACH,Walmart.com,https://i5.walmartimages.com/seo/Mazola-100-Pure-Corn-Oil-40-oz_0eeddd75-c46c-4d3b-9660-a815cdf75981.9e58eb10d5a98c891537f869280fd988.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
73SQWC78SCIX,19500300,"Mazola Canola Oil, 40 fl oz",REGULAR,4.3,10,EACH,Walmart.com,https://i5.walmartimages.com/seo/Mazola-100-Pure-Canola-Oil-40-oz_b0bff588-10fb-4507-8f29-b4c95d8e24ba.27f5b2afcbf0454d258d1a5721d0ad13.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
6YYZTID1P3C3,161610227,"Mazola Corn Oil Plus, 40 fl oz",REGULAR,4.2,36,EACH,Walmart.com,https://i5.walmartimages.com/seo/Plaza-Provision-Mazola-Vegetable-Plus-Canola-40oz_3d030889-63a4-45dc-a936-9fa1c470cb93.a3c22e3db8e9c0f760b21316d78fef33.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
1WNWM5ALK92G,20590101,"Filippo Berio Olive Oil for Sauteing & Grilling, 25.3 fl oz Plastic Bottle",REGULAR,4.7,42,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Olive-Oil-25-3-fl-oz_af820c71-49a1-4d46-ac08-f69cfad62ebd.6ca89adbd6f6a44b51069e386a4c7dcc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
74AS2TVJ3PTV,43644509,"Zoe Extra Virgin Olive Oil, 1 Ltr",REGULAR,4.4,37,EACH,Walmart.com,https://i5.walmartimages.com/seo/Zoe-Extra-Virgin-Olive-Oil-1-Ltr_be029ba0-e04c-4b71-bbb5-be6d2019c10a.169dc5675ec3b999feddae5df381ea3c.jpeg,oils
58R6ETT6O0E8,25516503,"Spectrum Naturals Organic Refined Sunflower Oil, 16 fl oz",REGULAR,4.2,5,EACH,Walmart.com,https://i5.walmartimages.com/seo/Spectrum-Naturals-Organic-Refined-Sunflower-Oil-16-fl-oz_239fba82-b85b-4b00-aa4e-340fdea6652f.b687c317be47895730a5fda090caee46.jpeg,oils
5I257BIIQMCJ,131094026,"La Tourangelle Organic Extra Virgin Olive Oil Cooking Spray, 5 fl. oz.",REGULAR,4.8,32,EACH,M&S Velasquez LLC,https://i5.walmartimages.com/seo/La-Tourangelle-Organic-Extra-Virgin-Olive-Spray-Oil-5-Fl-Oz_b9aa71fb-8edc-44a9-8d77-854e77c5ffdd.19bd80aa697e736aca07403409cc8d51.jpeg,oils
3PL1DNLWL49F,379148231,"FryAway Deep Fry Cooking Oil Solidifier, 100% Plant-Based Disposal, Solidifies up to 8 Cups of Oil per Use, 2 Ct (16 Cups/1 Gallon)",REGULAR,4.4,3480,EACH,"FryAway, LLC",https://i5.walmartimages.com/seo/FryAway-Deep-Fry-Cooking-Oil-Solidifier-100-Plant-Based-Cooking-Oil-Disposal-Solidifies-8-Cups-of-Oil-per-Use-2-Ct-16-Cups-1-Gallon-of-Oil_2b52039b-0645-431c-a44a-cfe4853d0e21.abbd3a5f8661569f782e409eaed7a6b5.jpeg,oils
6G4YV28HHQBT,33470509,"Carrington Farms Coconut Cooking Oil, 16 fl oz",REGULAR,4.5,69,EACH,Walmart.com,https://i5.walmartimages.com/seo/Carrington-Farms-Organic-Gluten-Free-Coconut-Cooking-Oil-16oz_cc8c53bf-4a4e-4cc3-9d34-e42ed3fde80f_1.d5e9657850d8dfd2e316d26c5c949537.png,oils
43QSDJR029LW,47440602,"Terra Delyssa Extra Virgin Olive Oil, 34 fl oz Glass",REGULAR,4.7,1858,EACH,Walmart.com,https://i5.walmartimages.com/seo/Terra-Delyssa-Tunisian-Extra-Virgin-Olive-Oil-34-fl-oz_80adf8b4-5499-4632-a714-6db3df6f69f9.a8452f0e5e19b0533e42fd9c35de35bd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
14Y2ZLTZBZKC,186879819,"Benissimo Naturals Spicy Sriracha Oil, 8.45 fl oz",REGULAR,4.6,13,EACH,Walmart.com,https://i5.walmartimages.com/seo/Benissimo-Naturals-Spicy-Sriracha-Oil-8-45-fl-oz_d703564d-d62b-4ee7-add1-961ba04dc318.b3d3fe6041b4d3a141653734ac53fc4d.jpeg,oils
22DS1GOQIB7F,1469363226,"FryAway Pan Fry Cooking Oil Solidifier Powder, 100% Plant-Based Oil Disposal, (Solidifies 10 Cups / 2.5 Liters)",REGULAR,4.4,3477,EACH,Mobiz Store,https://i5.walmartimages.com/seo/FryAway-Pan-Fry-Waste-Cooking-Oil-Solidifier-Powder-100-Plant-Based-Cooking-Oil-Disposal-1-Scoop-per-Cup-of-Oil-Solidifies-10-Cups-2-5-Liters_481291a6-2689-43d2-99c2-6b4a7d8ff58c.4a1df29601f2e385f02b2aee6b33f48b.jpeg,oils
6CRW5ZTH417M,25524196,"Spectrum Naturals Organic Toasted Sesame Oil, 8 fl oz",REGULAR,4.3,10,EACH,Walmart.com,https://i5.walmartimages.com/seo/Spectrum-Naturals-Organic-Toasted-Sesame-Oil-8-fl-oz_9cf39c5b-ef96-4fa3-985f-7b258d468aa0.20004a9678ee1d8fef6c8232499a86ef.jpeg,oils
2P26UWZMAZDZ,394021039,"Carrington Farms Organic Pumpkin Seed Oil,12 fl oz",REGULAR,2.7,10,EACH,Walmart.com,https://i5.walmartimages.com/seo/Carrington-Farms-Organic-Pumpkin-Seed-Oil-12-fl-oz_89e877c8-ec21-4713-a141-49410839d46b.4be1f1d1889f759d274a926aec7b0586.jpeg,oils
5VM63FCSDSW9,3392991574,"Plant Junkie Organic Avocado Oil, 16.9 fl oz (500 ml), Glass Bottle",REGULAR,4.8,20,EACH,Walmart.com,https://i5.walmartimages.com/seo/Plant-Junkie-Organic-Avocado-Oil-16-9-fl-oz-500-ml-Glass-Bottle_7e64078c-cb56-4143-a8cd-3bd8395383af.037bc9627d15537642df6c006300a243.jpeg,oils
4ILFDZS1OE9V,813324297,Partanna Everyday - Robust EVOO,REGULAR,1,1,EACH,Walmart.com,https://i5.walmartimages.com/seo/Partanna-Everyday-Robust-EVOO_649ef6dd-60a6-4714-9b59-cd36f6bf60b8.206fa45944888960c9d135bd5e122b58.jpeg,oils
19M4DGSL3UKZ,28935415,"Manitoba Harvest Hemp Seed Oil, 12 fl oz, Cold Pressed, 12g of Omegas 3 & 6 per serving",REGULAR,4.5,71,EACH,Manitoba Harvest Hemp Foods,https://i5.walmartimages.com/seo/Manitoba-Harvest-Hemp-Seed-Oil-12-fl-oz-Cold-Pressed-12g-of-Omegas-3-6-per-serving_6bde3072-42de-4ffb-9df0-6123e0a35fc7.de0e11d5e88887e6242bcfc90817dc76.jpeg,oils
55JGFZ8ELQ9D,859116039,Pompeian Bold Spanish Extra Virgin Olive Oil - 16 fl oz,REGULAR,4.7,62,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pompeian-Bold-Extra-Virgin-Olive-Oil-16-fl-oz_7b0e73e7-ff74-4ed6-83e3-5fc852241061.77dd1dfcafa26f8145487770dc9a8017.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
5QD7M0FU2WYX,877735066,"Crisco Pure Corn Oil, 40 fl oz",REGULAR,5,2,EACH,Walmart.com,https://i5.walmartimages.com/seo/Crisco-Pure-Corn-Oil-40-fl-oz_8133a95b-be25-499e-81d2-865cced87945.a505fab8a4a80113519cd604ca1ac1d3.jpeg,oils
5SB5SY3I9DDX,46413178,"Bragg Organic Extra Virgin Olive Oil Single-Sourced from Greece, 16 fl oz",REGULAR,4.7,344,EACH,iHerb,https://i5.walmartimages.com/seo/Bragg-Organic-Extra-Virgin-Olive-Oil-Single-Sourced-from-Greece-16-fl-oz_b73a8484-49b3-4d19-8167-3f6371599b04_1.4336f774a4180398c805bd55477af877.jpeg,oils
28PGJ87CT9XE,393897222,"Fatworks Duck Fat Cage Free, Cooking Oil, 14 oz",REGULAR,4.1,31,EACH,aVa Life,https://i5.walmartimages.com/seo/Fatworks-Duck-Fat-Cage-Free-Cooking-Oil-14-oz_a063e4ba-1f4c-41f9-b0d8-cc5af3f376b9.678d0f1cfc1a78e7f27010e88d2b22d2.jpeg,oils
20YMULF9FAFF,29358308,"Manitoba Harvest Organic Hemp Seed Oil, 16.9 Fl Oz",REGULAR,4.8,76,EACH,Manitoba Harvest Hemp Foods,https://i5.walmartimages.com/seo/Manitoba-Harvest-Organic-Hemp-Seed-Oil-16-9-fl-oz-Liq_dc5d33a0-78b1-4e29-a5c5-d16b33671476.24027f593817933e6afb2291e2b52ede.jpeg,oils
248YE8G9L2OH,685606924,"Curious Spoon Black Truffle Oil, 8oz - Glass",REGULAR,3.4,50,EACH,Walmart.com,https://i5.walmartimages.com/seo/Curious-Spoon-Black-Truffle-Oil-8oz-Glass_730e0e7c-ea37-4fdd-8eba-c657c1fdecfb.99d7d1a06b9cb73cbcaedc9b81cfe139.jpeg,oils
5OXMG7VGDTUS,1205421570,Praise African Palm Oil - Regular (1L) | 100% Pure  Natural Red Palm Oil,REGULAR,5,1,EACH,ER African Online Store,https://i5.walmartimages.com/seo/Praise-Palm-Oil-Zomi-1LTR_d81d0126-1f0f-432b-9535-d3d9cbeeb490.b5677242fb9095e038140b570ed2b9ee.jpeg,oils
60W096PFF8AU,120467457,Novelli 100% Italian Organic Extra Virgin Olive Oil 16.9floz,REGULAR,5,1,EACH,Walmart.com,https://i5.walmartimages.com/seo/Novelli-100-Italian-Organic-Extra-Virgin-Olive-Oil-16-9floz_8055203c-f31b-4da2-a427-f456d33c9556.562af62c97fb3285e83bbabd752afc44.jpeg,oils
3FYV9KA89SNQ,799195356,"Carrington Farms Organic Flax Cooking Oil,16oz",REGULAR,3.2,26,EACH,Walmart.com,https://i5.walmartimages.com/seo/Carrington-Farms-Organic-Flax-Cooking-Oil-16oz_27f99c87-dd3c-4b68-a54f-3f0866042e3c.b89b7ee24991105e4dd45a02e0b6fd19.jpeg,oils
4N7VOBX9ZKPV,20590102,Filippo Berio Extra Virgin Olive Oil 25.3 fl oz,REGULAR,4.6,46,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Virgin-Olive-Oil-25-3-fl-oz_07e31e79-4793-4553-b653-6f4723fb7e72.1bbbef64090774d55939874008ec22dd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
3PUINYPW47QG,159828502,"Bertolli Organic Extra Virgin Olive Oil, Rich Taste, 50.7 fl oz",REGULAR,4.9,9,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bertolli-Organic-Extra-Virgin-Olive-Oil-Rich-Taste-50-7-fl-oz_c1ab8bfb-e8c8-487a-91e0-a54b2e18fbd1.f7f0c997779235f29e47441c1f4e88f5.jpeg,oils
0X7UEEJVM3E8,136959563,"HOUSE OF TSANG Sesame Seed Oil, Shelf Stable, 5 oz Glass Bottle",REGULAR,4.8,141,EACH,Walmart.com,https://i5.walmartimages.com/seo/HOUSE-OF-TSANG-Sesame-Seed-Oil-Shelf-Stable-5-oz-Glass-Bottle_d0b512b6-1ce3-4c2c-af60-2abb6d378d25.de751b2f5cd07926b7e164ff11b00fed.jpeg,oils
6DIGU4JZWO89,491260534,"Bacon Up, Bacon Grease, 14 oz (396 g)",REGULAR,3.7,47,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bacon-Up-Bacon-Grease-14-oz-396-Grams_c4dd4617-b9c1-4782-bda8-57d5135a8d89.276175297a1843937b8a8d5480ffecf3.jpeg,oils
4VHYQHKWEAZK,55325851,"Kadoya Pure Sesame Oil, 11 fl oz",REGULAR,4.9,9,EACH,"CoCo Island Mart, Inc",https://i5.walmartimages.com/seo/Kadoya-Pure-Sesame-Oil-11-fl-oz_0f038213-781b-4d5e-8e11-ae6f107d66f0.d31ee157d73ee465383540cc46c40535.jpeg,oils
73SJ33Y0SS0Z,210072917,Lao Gan Ma Fried Chili Oil 7.41 oz,REGULAR,4.3,30,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lao-Gan-Ma-Fried-Chili-Oil-7-41-oz_6fa527dc-832f-45c4-9203-27821554f69c.29798aef0ab8d0a8b81bdb1618bf8247.jpeg,oils
785A96SERJ7M,120510586,"S&B Crunchy Garlic Umami Topping with Chili Oil, 3.88 oz",REGULAR,5,9,EACH,"CoCo Island Mart, Inc",https://i5.walmartimages.com/seo/Momoya-S-b-Chili-Oil-W-Crunchy-Garlic_c3348423-7a2c-4340-b310-4039c017b6c0.ec7ea45aabbb5c675ef3e28eb1328c59.jpeg,oils
1YA32N5PAW92,125767850,Lee Kum Kee Chiu Chow Style Chili Crisp Oil 7.2 fl oz,REGULAR,4.6,558,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lee-Kum-Kee-Chiu-Chow-Style-Chili-Crisp-Oil-7-2-fl-oz_d3501529-c9c2-4e54-94e4-29a974a93f40.acabce929ce169acce690c4511357d47.jpeg,oils
1FXEN3DY2UQM,1334316122,"Carrington Farms Organic Medium Chain Triglyceride Oil, 16oz Plastic Bottle",REGULAR,4,3,EACH,Walmart.com,https://i5.walmartimages.com/seo/Carrington-Farms-Organic-Medium-Chain-Triglyceride-Oil-16oz-Plastic-Bottle_c4aca1ed-5ba7-46bd-9a88-d42e1f2a1255.8609d9ff86b0b46112f77c642b2cd825.jpeg,oils
6UUVNXV67CKN,169109192,"Viva Naturals Organic Extra Virgin Coconut Oil, 54 fl oz",REGULAR,4.3,90,EACH,Walmart.com,https://i5.walmartimages.com/seo/Viva-Labs-Organic-Extra-Virgin-Coconut-Oil-54-Fl-Oz_56881ed5-2281-4ae4-a6e8-b4d07f3bd6b9.026caf8f5b784a4ebfbf29d082e1ac7c.jpeg,oils
1TBRYIKRKH3V,522149939,"Nature's Eats Pure Almond Oil, 16.9 fl oz",REGULAR,4.2,29,EACH,NEW AIMS USA LLC,https://i5.walmartimages.com/seo/Nature-s-Eats-Pure-Almond-Oil-16-9-fl-oz_f013d135-9c28-4e4f-90b7-a49763bdf84f.8832d89b93f8866c5a98c48f0b90a31f.jpeg,oils
3QELI9HFD4MZ,502464990,Fatworks Organic PT Cooking Oil 14oz,REGULAR,3.8,15,EACH,Nature-Products,https://i5.walmartimages.com/seo/Fatworks-Organic-PT-Cooking-Oil-14oz_0ed441f3-f1a5-4fca-80a0-be6e63cefc2e.d75049e5033ef86b29d923017b6c7196.jpeg,oils
5P5KQFHTQBIC,46651273,"Roland Black Truffle Oil, 3.4 fl oz",REGULAR,4.1,41,EACH,NEW AIMS USA LLC,https://i5.walmartimages.com/seo/Roland-Black-Truffle-Oil-3-4-fl-oz_75bb9bee-66ef-4f27-b36d-923e85e71af6_1.412dbe98bee2f434666df2570f1b125f.jpeg,oils
74GJRL3JSEN8,46535010,"Badia First Cold Press, Extra Virgin Olive Oil, 33.8 fl oz Bottle",REGULAR,4,22,EACH,Best110 Connect,https://i5.walmartimages.com/seo/Badia-First-Cold-Press-Extra-Virgin-Olive-Oil-33-8-fl-oz-Bottle_63b12569-8f80-4980-bb76-5fee90b51d97.1094a29d0763bcfc891dd0c0df5a79c7.jpeg,oils
49BX3AE3OU7L,15580482,LouAna 100% Pure Peanut Oil 24 fl. oz. Bottle,REGULAR,4.7,18,EACH,Elephant Lion LLC,https://i5.walmartimages.com/seo/LouAna-100-Pure-Peanut-Oil-24-fl-oz-Bottle_79b911e0-7243-4088-8792-395407b03469_1.92305fcb29a4eaed98372a76723dd683.jpeg,oils
2B6HHK21YCLE,588465774,"Novelli Organic, 100% Extra Virgin Italian Olive Oil, 8.45 fl oz",REGULAR,5,1,EACH,Walmart.com,https://i5.walmartimages.com/seo/Novelli-Organic-100-Extra-Virgin-Italian-Olive-Oil-8-45-fl-oz_2f7d4ea4-4253-491c-a645-36a14ff00ca7_1.0959d89daefa3c007fb6a708969dbbeb.jpeg,oils
3J5L8EA89ECW,19500299,"Mazola Corn Oil Heart Healthy, 40 fl oz Plastic Can",REGULAR,4,129,EACH,Walmart.com,https://i5.walmartimages.com/seo/Mazola-100-Pure-Corn-Oil-40-oz_0eeddd75-c46c-4d3b-9660-a815cdf75981.9e58eb10d5a98c891537f869280fd988.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
3MBT4DRGOU0H,328262903,"Sky Organics Organic Extra Virgin Olive Oil for Cooking, 16 fl oz",REGULAR,4.5,70,EACH,Walmart.com,https://i5.walmartimages.com/seo/Sky-Organics-Organic-Extra-Virgin-Olive-Oil-for-Cooking-16-fl-oz_0756c4b5-b9e5-4efa-b1e2-be11f59a1520.c3c9acde8426adf67d30ab9c0372e806.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
43QSDJR029LW,47440602,"Terra Delyssa Extra Virgin Olive Oil, 34 fl oz Glass",REGULAR,4.7,1858,EACH,Walmart.com,https://i5.walmartimages.com/seo/Terra-Delyssa-Tunisian-Extra-Virgin-Olive-Oil-34-fl-oz_80adf8b4-5499-4632-a714-6db3df6f69f9.a8452f0e5e19b0533e42fd9c35de35bd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
4N7VOBX9ZKPV,20590102,Filippo Berio Extra Virgin Olive Oil 25.3 fl oz,REGULAR,4.6,46,EACH,Walmart.com,https://i5.walmartimages.com/seo/Filippo-Berio-Extra-Virgin-Olive-Oil-25-3-fl-oz_07e31e79-4793-4553-b653-6f4723fb7e72.1bbbef64090774d55939874008ec22dd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,oils
63UKMWKNTPK5,55504303,"Tropical Plantation Organic Coconut Oil, 72 fl oz, 2 Pack",REGULAR,4.1,193,EACH,Walmart.com,https://i5.walmartimages.com/seo/LILY-UNREF-COCO-OIL_c7a61c60-bb12-4ad3-8dce-48966f6d3774.bf2a3eb2434710a1afc37bac5ad1a85d.jpeg,oils
1V7L9Y26SP3V,177164008,"Vita Coco Coconut Oil, 14 fl oz Glass",REGULAR,4.7,206,EACH,Walmart.com,https://i5.walmartimages.com/seo/Vita-Coco-Coconut-Oil-14-0-FL-OZ_f4446779-df74-4833-86d5-36bf0fd238c0.9a84c34c5c7840bb3de65ba7484d7315.jpeg,oils
5RT5RPJMTKN6,1728042763,"Mainstays 100% Pure Essential Oil Variety 3 Pack, 15mL Peppermint, 15mL Lavender, 15mL Lemon",REGULAR,4.6,212,EACH,Walmart.com,https://i5.walmartimages.com/seo/Mainstays-100-Pure-Essential-Oil-Peppermint-Lavender-Lemon-15-ml_3e48de60-ad08-480c-920a-7794e60cd29a.b3cefcf7ef53f5935cb001f7d9dfa1be.jpeg,oils
